EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 13-08-2026
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : mean temperature in 0.1 &#176;C
30-34 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 111448) of GERMANY, BERLIN-TEMPELHOF (STAID: 2759)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   TG, Q_TG
  2759,111448,20170306,   60,    0
  2759,111448,20170307,   31,    0
  2759,111448,20170308,   62,    0
  2759,111448,20170309,   74,    0
  2759,111448,20170310,   67,    0
  2759,111448,20170311,   52,    0
  2759,111448,20170312,   16,    0
  2759,111448,20170313,   43,    0
  2759,111448,20170314,   67,    0
  2759,111448,20170315,  103,    0
  2759,111448,20170316,   84,    0
  2759,111448,20170317,   79,    0
  2759,111448,20170318,   62,    0
  2759,111448,20170319,   45,    0
  2759,111448,20170320,  114,    0
  2759,111448,20170321,  101,    0
  2759,111448,20170322,   75,    0
  2759,111448,20170323,   66,    0
  2759,111448,20170324,   77,    0
  2759,111448,20170325,   74,    0
  2759,111448,20170326,   81,    0
  2759,111448,20170327,  111,    0
  2759,111448,20170328,  138,    0
  2759,111448,20170329,  117,    0
  2759,111448,20170330,  134,    0
  2759,111448,20170331,  165,    0
  2759,111448,20170401,  165,    0
  2759,111448,20170402,  136,    0
  2759,111448,20170403,   92,    0
  2759,111448,20170404,   94,    0
  2759,111448,20170405,  103,    0
  2759,111448,20170406,   89,    0
  2759,111448,20170407,   91,    0
  2759,111448,20170408,  110,    0
  2759,111448,20170409,  135,    0
  2759,111448,20170410,  120,    0
  2759,111448,20170411,   76,    0
  2759,111448,20170412,   92,    0
  2759,111448,20170413,   90,    0
  2759,111448,20170414,   90,    0
  2759,111448,20170415,   84,    0
  2759,111448,20170416,   60,    0
  2759,111448,20170417,   58,    0
  2759,111448,20170418,   46,    0
  2759,111448,20170419,   29,    0
  2759,111448,20170420,   45,    0
  2759,111448,20170421,  100,    0
  2759,111448,20170422,   69,    0
  2759,111448,20170423,   59,    0
  2759,111448,20170424,   89,    0
  2759,111448,20170425,   82,    0
  2759,111448,20170426,   69,    0
  2759,111448,20170427,   76,    0
  2759,111448,20170428,   86,    0
  2759,111448,20170429,   74,    0
  2759,111448,20170430,   80,    0
  2759,111448,20170501,  111,    0
  2759,111448,20170502,   99,    0
  2759,111448,20170503,  117,    0
  2759,111448,20170504,   89,    0
  2759,111448,20170505,  109,    0
  2759,111448,20170506,  125,    0
  2759,111448,20170507,  126,    0
  2759,111448,20170508,   80,    0
  2759,111448,20170509,   61,    0
  2759,111448,20170510,   85,    0
  2759,111448,20170511,  123,    0
  2759,111448,20170512,  154,    0
  2759,111448,20170513,  153,    0
  2759,111448,20170514,  159,    0
  2759,111448,20170515,  161,    0
  2759,111448,20170516,  157,    0
  2759,111448,20170517,  206,    0
  2759,111448,20170518,  222,    0
  2759,111448,20170519,  232,    0
  2759,111448,20170520,  160,    0
  2759,111448,20170521,  164,    0
  2759,111448,20170522,  167,    0
  2759,111448,20170523,  184,    0
  2759,111448,20170524,  133,    0
  2759,111448,20170525,  145,    0
  2759,111448,20170526,  174,    0
  2759,111448,20170527,  206,    0
  2759,111448,20170528,  241,    0
  2759,111448,20170529,  247,    0
  2759,111448,20170530,  227,    0
  2759,111448,20170531,  193,    0
  2759,111448,20170601,  163,    0
  2759,111448,20170602,  189,    0
  2759,111448,20170603,  179,    0
  2759,111448,20170604,  170,    0
  2759,111448,20170605,  168,    0
  2759,111448,20170606,  179,    0
  2759,111448,20170607,  149,    0
  2759,111448,20170608,  169,    0
  2759,111448,20170609,  207,    0
  2759,111448,20170610,  191,    0
  2759,111448,20170611,  230,    0
  2759,111448,20170612,  205,    0
  2759,111448,20170613,  171,    0
  2759,111448,20170614,  173,    0
  2759,111448,20170615,  214,    0
  2759,111448,20170616,  174,    0
  2759,111448,20170617,  172,    0
  2759,111448,20170618,  205,    0
  2759,111448,20170619,  249,    0
  2759,111448,20170620,  240,    0
  2759,111448,20170621,  194,    0
  2759,111448,20170622,  201,    0
  2759,111448,20170623,  202,    0
  2759,111448,20170624,  200,    0
  2759,111448,20170625,  183,    0
  2759,111448,20170626,  172,    0
  2759,111448,20170627,  177,    0
  2759,111448,20170628,  202,    0
  2759,111448,20170629,  186,    0
  2759,111448,20170630,  162,    0
  2759,111448,20170701,  159,    0
  2759,111448,20170702,  161,    0
  2759,111448,20170703,  178,    0
  2759,111448,20170704,  175,    0
  2759,111448,20170705,  167,    0
  2759,111448,20170706,  198,    0
  2759,111448,20170707,  200,    0
  2759,111448,20170708,  201,    0
  2759,111448,20170709,  196,    0
  2759,111448,20170710,  190,    0
  2759,111448,20170711,  194,    0
  2759,111448,20170712,  176,    0
  2759,111448,20170713,  155,    0
  2759,111448,20170714,  173,    0
  2759,111448,20170715,  176,    0
  2759,111448,20170716,  183,    0
  2759,111448,20170717,  188,    0
  2759,111448,20170718,  191,    0
  2759,111448,20170719,  222,    0
  2759,111448,20170720,  234,    0
  2759,111448,20170721,  220,    0
  2759,111448,20170722,  205,    0
  2759,111448,20170723,  202,    0
  2759,111448,20170724,  199,    0
  2759,111448,20170725,  164,    0
  2759,111448,20170726,  163,    0
  2759,111448,20170727,  186,    0
  2759,111448,20170728,  190,    0
  2759,111448,20170729,  212,    0
  2759,111448,20170730,  256,    0
  2759,111448,20170731,  246,    0
  2759,111448,20170801,  242,    0
  2759,111448,20170802,  228,    0
  2759,111448,20170803,  227,    0
  2759,111448,20170804,  218,    0
  2759,111448,20170805,  188,    0
  2759,111448,20170806,  180,    0
  2759,111448,20170807,  188,    0
  2759,111448,20170808,  210,    0
  2759,111448,20170809,  226,    0
  2759,111448,20170810,  209,    0
  2759,111448,20170811,  173,    0
  2759,111448,20170812,  157,    0
  2759,111448,20170813,  180,    0
  2759,111448,20170814,  191,    0
  2759,111448,20170815,  218,    0
  2759,111448,20170816,  200,    0
  2759,111448,20170817,  210,    0
  2759,111448,20170818,  218,    0
  2759,111448,20170819,  177,    0
  2759,111448,20170820,  165,    0
  2759,111448,20170821,  158,    0
  2759,111448,20170822,  148,    0
  2759,111448,20170823,  158,    0
  2759,111448,20170824,  174,    0
  2759,111448,20170825,  187,    0
  2759,111448,20170826,  187,    0
  2759,111448,20170827,  196,    0
  2759,111448,20170828,  183,    0
  2759,111448,20170829,  206,    0
  2759,111448,20170830,  229,    0
  2759,111448,20170831,  212,    0
  2759,111448,20170901,  153,    0
  2759,111448,20170902,  148,    0
  2759,111448,20170903,  139,    0
  2759,111448,20170904,  151,    0
  2759,111448,20170905,  168,    0
  2759,111448,20170906,  164,    0
  2759,111448,20170907,  145,    0
  2759,111448,20170908,  149,    0
  2759,111448,20170909,  162,    0
  2759,111448,20170910,  164,    0
  2759,111448,20170911,  155,    0
  2759,111448,20170912,  144,    0
  2759,111448,20170913,  142,    0
  2759,111448,20170914,  131,    0
  2759,111448,20170915,  133,    0
  2759,111448,20170916,  126,    0
  2759,111448,20170917,  121,    0
  2759,111448,20170918,  128,    0
  2759,111448,20170919,  125,    0
  2759,111448,20170920,  128,    0
  2759,111448,20170921,  138,    0
  2759,111448,20170922,  135,    0
  2759,111448,20170923,  119,    0
  2759,111448,20170924,  145,    0
  2759,111448,20170925,  139,    0
  2759,111448,20170926,  144,    0
  2759,111448,20170927,  151,    0
  2759,111448,20170928,  156,    0
  2759,111448,20170929,  157,    0
  2759,111448,20170930,  144,    0
  2759,111448,20171001,  126,    0
  2759,111448,20171002,  126,    0
  2759,111448,20171003,  130,    0
  2759,111448,20171004,  123,    0
  2759,111448,20171005,  110,    0
  2759,111448,20171006,  104,    0
  2759,111448,20171007,  105,    0
  2759,111448,20171008,  104,    0
  2759,111448,20171009,   89,    0
  2759,111448,20171010,  118,    0
  2759,111448,20171011,  148,    0
  2759,111448,20171012,  141,    0
  2759,111448,20171013,  128,    0
  2759,111448,20171014,  157,    0
  2759,111448,20171015,  162,    0
  2759,111448,20171016,  167,    0
  2759,111448,20171017,  167,    0
  2759,111448,20171018,  135,    0
  2759,111448,20171019,  113,    0
  2759,111448,20171020,  132,    0
  2759,111448,20171021,  117,    0
  2759,111448,20171022,  121,    0
  2759,111448,20171023,  103,    0
  2759,111448,20171024,  110,    0
  2759,111448,20171025,  147,    0
  2759,111448,20171026,  128,    0
  2759,111448,20171027,  105,    0
  2759,111448,20171028,  101,    0
  2759,111448,20171029,   78,    0
  2759,111448,20171030,   61,    0
  2759,111448,20171031,   73,    0
  2759,111448,20171101,   98,    0
  2759,111448,20171102,   97,    0
  2759,111448,20171103,   90,    0
  2759,111448,20171104,   78,    0
  2759,111448,20171105,   95,    0
  2759,111448,20171106,   66,    0
  2759,111448,20171107,   58,    0
  2759,111448,20171108,   71,    0
  2759,111448,20171109,   62,    0
  2759,111448,20171110,   71,    0
  2759,111448,20171111,   55,    0
  2759,111448,20171112,   43,    0
  2759,111448,20171113,   46,    0
  2759,111448,20171114,   38,    0
  2759,111448,20171115,   79,    0
  2759,111448,20171116,   81,    0
  2759,111448,20171117,   61,    0
  2759,111448,20171118,   40,    0
  2759,111448,20171119,   45,    0
  2759,111448,20171120,   44,    0
  2759,111448,20171121,   44,    0
  2759,111448,20171122,   84,    0
  2759,111448,20171123,   92,    0
  2759,111448,20171124,  100,    0
  2759,111448,20171125,   45,    0
  2759,111448,20171126,   33,    0
  2759,111448,20171127,   42,    0
  2759,111448,20171128,   61,    0
  2759,111448,20171129,   31,    0
  2759,111448,20171130,   16,    0
  2759,111448,20171201,   19,    0
  2759,111448,20171202,   25,    0
  2759,111448,20171203,    4,    0
  2759,111448,20171204,   36,    0
  2759,111448,20171205,   65,    0
  2759,111448,20171206,   74,    0
  2759,111448,20171207,   62,    0
  2759,111448,20171208,   42,    0
  2759,111448,20171209,   12,    0
  2759,111448,20171210,    1,    0
  2759,111448,20171211,   33,    0
  2759,111448,20171212,   47,    0
  2759,111448,20171213,   23,    0
  2759,111448,20171214,   35,    0
  2759,111448,20171215,   21,    0
  2759,111448,20171216,   26,    0
  2759,111448,20171217,   17,    0
  2759,111448,20171218,    7,    0
  2759,111448,20171219,   17,    0
  2759,111448,20171220,   32,    0
  2759,111448,20171221,   62,    0
  2759,111448,20171222,   58,    0
  2759,111448,20171223,   70,    0
  2759,111448,20171224,   99,    0
  2759,111448,20171225,   85,    0
  2759,111448,20171226,   50,    0
  2759,111448,20171227,   30,    0
  2759,111448,20171228,   31,    0
  2759,111448,20171229,   17,    0
  2759,111448,20171230,   27,    0
  2759,111448,20171231,   95,    0
  2759,111448,20180101,   85,    0
  2759,111448,20180102,   46,    0
  2759,111448,20180103,   51,    0
  2759,111448,20180104,   68,    0
  2759,111448,20180105,   71,    0
  2759,111448,20180106,   53,    0
  2759,111448,20180107,   12,    0
  2759,111448,20180108,  -18,    0
  2759,111448,20180109,   19,    0
  2759,111448,20180110,   24,    0
  2759,111448,20180111,   27,    0
  2759,111448,20180112,   16,    0
  2759,111448,20180113,    3,    0
  2759,111448,20180114,  -17,    0
  2759,111448,20180115,    3,    0
  2759,111448,20180116,   29,    0
  2759,111448,20180117,   15,    0
  2759,111448,20180118,   26,    0
  2759,111448,20180119,   26,    0
  2759,111448,20180120,   13,    0
  2759,111448,20180121,    3,    0
  2759,111448,20180122,    4,    0
  2759,111448,20180123,   22,    0
  2759,111448,20180124,   87,    0
  2759,111448,20180125,   91,    0
  2759,111448,20180126,   68,    0
  2759,111448,20180127,   58,    0
  2759,111448,20180128,   76,    0
  2759,111448,20180129,   96,    0
  2759,111448,20180130,   49,    0
  2759,111448,20180131,   53,    0
  2759,111448,20180201,   42,    0
  2759,111448,20180202,   25,    0
  2759,111448,20180203,   12,    0
  2759,111448,20180204,   -2,    0
  2759,111448,20180205,  -10,    0
  2759,111448,20180206,  -30,    0
  2759,111448,20180207,  -19,    0
  2759,111448,20180208,  -27,    0
  2759,111448,20180209,  -22,    0
  2759,111448,20180210,    3,    0
  2759,111448,20180211,   19,    0
  2759,111448,20180212,   20,    0
  2759,111448,20180213,    9,    0
  2759,111448,20180214,  -10,    0
  2759,111448,20180215,   -2,    0
  2759,111448,20180216,   36,    0
  2759,111448,20180217,   27,    0
  2759,111448,20180218,   25,    0
  2759,111448,20180219,   17,    0
  2759,111448,20180220,    0,    0
  2759,111448,20180221,   -1,    0
  2759,111448,20180222,   -1,    0
  2759,111448,20180223,  -33,    0
  2759,111448,20180224,  -26,    0
  2759,111448,20180225,  -52,    0
  2759,111448,20180226,  -60,    0
  2759,111448,20180227,  -76,    0
  2759,111448,20180228,  -88,    0
  2759,111448,20180301,  -88,    0
  2759,111448,20180302,  -83,    0
  2759,111448,20180303,  -71,    0
  2759,111448,20180304,  -26,    0
  2759,111448,20180305,   28,    0
  2759,111448,20180306,   11,    0
  2759,111448,20180307,   16,    0
  2759,111448,20180308,   47,    0
  2759,111448,20180309,   52,    0
  2759,111448,20180310,   52,    0
  2759,111448,20180311,  108,    0
  2759,111448,20180312,   86,    0
  2759,111448,20180313,   92,    0
  2759,111448,20180314,   40,    0
  2759,111448,20180315,   29,    0
  2759,111448,20180316,   -2,    0
  2759,111448,20180317,  -32,    0
  2759,111448,20180318,  -25,    0
  2759,111448,20180319,  -14,    0
  2759,111448,20180320,  -13,    0
  2759,111448,20180321,   17,    0
  2759,111448,20180322,   24,    0
  2759,111448,20180323,   28,    0
  2759,111448,20180324,   34,    0
  2759,111448,20180325,   54,    0
  2759,111448,20180326,   58,    0
  2759,111448,20180327,   41,    0
  2759,111448,20180328,   14,    0
  2759,111448,20180329,   52,    0
  2759,111448,20180330,   53,    0
  2759,111448,20180331,   34,    0
  2759,111448,20180401,   16,    0
  2759,111448,20180402,   52,    0
  2759,111448,20180403,  126,    0
  2759,111448,20180404,  156,    0
  2759,111448,20180405,  103,    0
  2759,111448,20180406,   75,    0
  2759,111448,20180407,  128,    0
  2759,111448,20180408,  146,    0
  2759,111448,20180409,  150,    0
  2759,111448,20180410,  173,    0
  2759,111448,20180411,  147,    0
  2759,111448,20180412,  166,    0
  2759,111448,20180413,  160,    0
  2759,111448,20180414,  132,    0
  2759,111448,20180415,  153,    0
  2759,111448,20180416,  125,    0
  2759,111448,20180417,  136,    0
  2759,111448,20180418,  165,    0
  2759,111448,20180419,  180,    0
  2759,111448,20180420,  203,    0
  2759,111448,20180421,  169,    0
  2759,111448,20180422,  171,    0
  2759,111448,20180423,  177,    0
  2759,111448,20180424,  132,    0
  2759,111448,20180425,  130,    0
  2759,111448,20180426,   95,    0
  2759,111448,20180427,  112,    0
  2759,111448,20180428,  158,    0
  2759,111448,20180429,  178,    0
  2759,111448,20180430,  173,    0
  2759,111448,20180501,  130,    0
  2759,111448,20180502,  110,    0
  2759,111448,20180503,  142,    0
  2759,111448,20180504,  122,    0
  2759,111448,20180505,  128,    0
  2759,111448,20180506,  152,    0
  2759,111448,20180507,  178,    0
  2759,111448,20180508,  190,    0
  2759,111448,20180509,  202,    0
  2759,111448,20180510,  203,    0
  2759,111448,20180511,  142,    0
  2759,111448,20180512,  171,    0
  2759,111448,20180513,  205,    0
  2759,111448,20180514,  191,    0
  2759,111448,20180515,  155,    0
  2759,111448,20180516,  167,    0
  2759,111448,20180517,  169,    0
  2759,111448,20180518,  127,    0
  2759,111448,20180519,  164,    0
  2759,111448,20180520,  161,    0
  2759,111448,20180521,  177,    0
  2759,111448,20180522,  189,    0
  2759,111448,20180523,  196,    0
  2759,111448,20180524,  202,    0
  2759,111448,20180525,  210,    0
  2759,111448,20180526,  204,    0
  2759,111448,20180527,  205,    0
  2759,111448,20180528,  252,    0
  2759,111448,20180529,  259,    0
  2759,111448,20180530,  240,    0
  2759,111448,20180531,  250,    0
  2759,111448,20180601,  238,    0
  2759,111448,20180602,  216,    0
  2759,111448,20180603,  201,    0
  2759,111448,20180604,  212,    0
  2759,111448,20180605,  184,    0
  2759,111448,20180606,  180,    0
  2759,111448,20180607,  209,    0
  2759,111448,20180608,  235,    0
  2759,111448,20180609,  245,    0
  2759,111448,20180610,  225,    0
  2759,111448,20180611,  200,    0
  2759,111448,20180612,  170,    0
  2759,111448,20180613,  158,    0
  2759,111448,20180614,  182,    0
  2759,111448,20180615,  194,    0
  2759,111448,20180616,  227,    0
  2759,111448,20180617,  223,    0
  2759,111448,20180618,  205,    0
  2759,111448,20180619,  216,    0
  2759,111448,20180620,  226,    0
  2759,111448,20180621,  180,    0
  2759,111448,20180622,  141,    0
  2759,111448,20180623,  138,    0
  2759,111448,20180624,  134,    0
  2759,111448,20180625,  162,    0
  2759,111448,20180626,  172,    0
  2759,111448,20180627,  196,    0
  2759,111448,20180628,  221,    0
  2759,111448,20180629,  221,    0
  2759,111448,20180630,  172,    0
  2759,111448,20180701,  169,    0
  2759,111448,20180702,  180,    0
  2759,111448,20180703,  217,    0
  2759,111448,20180704,  245,    0
  2759,111448,20180705,  248,    0
  2759,111448,20180706,  194,    0
  2759,111448,20180707,  196,    0
  2759,111448,20180708,  207,    0
  2759,111448,20180709,  200,    0
  2759,111448,20180710,  167,    0
  2759,111448,20180711,  184,    0
  2759,111448,20180712,  173,    0
  2759,111448,20180713,  205,    0
  2759,111448,20180714,  195,    0
  2759,111448,20180715,  198,    0
  2759,111448,20180716,  224,    0
  2759,111448,20180717,  236,    0
  2759,111448,20180718,  232,    0
  2759,111448,20180719,  208,    0
  2759,111448,20180720,  214,    0
  2759,111448,20180721,  220,    0
  2759,111448,20180722,  232,    0
  2759,111448,20180723,  229,    0
  2759,111448,20180724,  244,    0
  2759,111448,20180725,  263,    0
  2759,111448,20180726,  261,    0
  2759,111448,20180727,  260,    0
  2759,111448,20180728,  256,    0
  2759,111448,20180729,  236,    0
  2759,111448,20180730,  269,    0
  2759,111448,20180731,  288,    0
  2759,111448,20180801,  277,    0
  2759,111448,20180802,  266,    0
  2759,111448,20180803,  271,    0
  2759,111448,20180804,  277,    0
  2759,111448,20180805,  225,    0
  2759,111448,20180806,  231,    0
  2759,111448,20180807,  275,    0
  2759,111448,20180808,  289,    0
  2759,111448,20180809,  274,    0
  2759,111448,20180810,  212,    0
  2759,111448,20180811,  195,    0
  2759,111448,20180812,  203,    0
  2759,111448,20180813,  229,    0
  2759,111448,20180814,  207,    0
  2759,111448,20180815,  205,    0
  2759,111448,20180816,  229,    0
  2759,111448,20180817,  250,    0
  2759,111448,20180818,  218,    0
  2759,111448,20180819,  234,    0
  2759,111448,20180820,  216,    0
  2759,111448,20180821,  197,    0
  2759,111448,20180822,  211,    0
  2759,111448,20180823,  256,    0
  2759,111448,20180824,  206,    0
  2759,111448,20180825,  168,    0
  2759,111448,20180826,  156,    0
  2759,111448,20180827,  180,    0
  2759,111448,20180828,  182,    0
  2759,111448,20180829,  204,    0
  2759,111448,20180830,  174,    0
  2759,111448,20180831,  160,    0
  2759,111448,20180901,  174,    0
  2759,111448,20180902,  190,    0
  2759,111448,20180903,  229,    0
  2759,111448,20180904,  202,    0
  2759,111448,20180905,  197,    0
  2759,111448,20180906,  199,    0
  2759,111448,20180907,  187,    0
  2759,111448,20180908,  170,    0
  2759,111448,20180909,  193,    0
  2759,111448,20180910,  202,    0
  2759,111448,20180911,  219,    0
  2759,111448,20180912,  212,    0
  2759,111448,20180913,  147,    0
  2759,111448,20180914,  164,    0
  2759,111448,20180915,  165,    0
  2759,111448,20180916,  164,    0
  2759,111448,20180917,  188,    0
  2759,111448,20180918,  218,    0
  2759,111448,20180919,  229,    0
  2759,111448,20180920,  225,    0
  2759,111448,20180921,  196,    0
  2759,111448,20180922,  137,    0
  2759,111448,20180923,  106,    0
  2759,111448,20180924,   94,    0
  2759,111448,20180925,   94,    0
  2759,111448,20180926,  123,    0
  2759,111448,20180927,  183,    0
  2759,111448,20180928,  131,    0
  2759,111448,20180929,   99,    0
  2759,111448,20180930,  106,    0
  2759,111448,20181001,   93,    0
  2759,111448,20181002,   82,    0
  2759,111448,20181003,  113,    0
  2759,111448,20181004,  121,    0
  2759,111448,20181005,  152,    0
  2759,111448,20181006,  160,    0
  2759,111448,20181007,  116,    0
  2759,111448,20181008,   88,    0
  2759,111448,20181009,  114,    0
  2759,111448,20181010,  155,    0
  2759,111448,20181011,  175,    0
  2759,111448,20181012,  177,    0
  2759,111448,20181013,  174,    0
  2759,111448,20181014,  178,    0
  2759,111448,20181015,  159,    0
  2759,111448,20181016,  137,    0
  2759,111448,20181017,  132,    0
  2759,111448,20181018,  121,    0
  2759,111448,20181019,   98,    0
  2759,111448,20181020,   92,    0
  2759,111448,20181021,   99,    0
  2759,111448,20181022,   84,    0
  2759,111448,20181023,   89,    0
  2759,111448,20181024,   98,    0
  2759,111448,20181025,  113,    0
  2759,111448,20181026,  103,    0
  2759,111448,20181027,   79,    0
  2759,111448,20181028,   61,    0
  2759,111448,20181029,   46,    0
  2759,111448,20181030,  133,    0
  2759,111448,20181031,   90,    0
  2759,111448,20181101,   86,    0
  2759,111448,20181102,   91,    0
  2759,111448,20181103,   81,    0
  2759,111448,20181104,   93,    0
  2759,111448,20181105,  117,    0
  2759,111448,20181106,  124,    0
  2759,111448,20181107,  106,    0
  2759,111448,20181108,   95,    0
  2759,111448,20181109,   90,    0
  2759,111448,20181110,   88,    0
  2759,111448,20181111,   85,    0
  2759,111448,20181112,  114,    0
  2759,111448,20181113,  102,    0
  2759,111448,20181114,   78,    0
  2759,111448,20181115,   71,    0
  2759,111448,20181116,   54,    0
  2759,111448,20181117,   15,    0
  2759,111448,20181118,   18,    0
  2759,111448,20181119,   39,    0
  2759,111448,20181120,   24,    0
  2759,111448,20181121,   12,    0
  2759,111448,20181122,   11,    0
  2759,111448,20181123,   20,    0
  2759,111448,20181124,   20,    0
  2759,111448,20181125,   43,    0
  2759,111448,20181126,   25,    0
  2759,111448,20181127,   -2,    0
  2759,111448,20181128,    8,    0
  2759,111448,20181129,    5,    0
  2759,111448,20181130,    8,    0
  2759,111448,20181201,   37,    0
  2759,111448,20181202,   64,    0
  2759,111448,20181203,  110,    0
  2759,111448,20181204,   67,    0
  2759,111448,20181205,   29,    0
  2759,111448,20181206,   52,    0
  2759,111448,20181207,  106,    0
  2759,111448,20181208,   73,    0
  2759,111448,20181209,   74,    0
  2759,111448,20181210,   49,    0
  2759,111448,20181211,   38,    0
  2759,111448,20181212,   27,    0
  2759,111448,20181213,   20,    0
  2759,111448,20181214,    4,    0
  2759,111448,20181215,    0,    0
  2759,111448,20181216,   -4,    0
  2759,111448,20181217,    9,    0
  2759,111448,20181218,   37,    0
  2759,111448,20181219,   19,    0
  2759,111448,20181220,   38,    0
  2759,111448,20181221,   68,    0
  2759,111448,20181222,   67,    0
  2759,111448,20181223,   62,    0
  2759,111448,20181224,   20,    0
  2759,111448,20181225,   49,    0
  2759,111448,20181226,   58,    0
  2759,111448,20181227,   55,    0
  2759,111448,20181228,   62,    0
  2759,111448,20181229,   60,    0
  2759,111448,20181230,   63,    0
  2759,111448,20181231,   58,    0
  2759,111448,20190101,   66,    0
  2759,111448,20190102,   18,    0
  2759,111448,20190103,   -3,    0
  2759,111448,20190104,   21,    0
  2759,111448,20190105,   61,    0
  2759,111448,20190106,   23,    0
  2759,111448,20190107,   33,    0
  2759,111448,20190108,   48,    0
  2759,111448,20190109,   22,    0
  2759,111448,20190110,   12,    0
  2759,111448,20190111,   25,    0
  2759,111448,20190112,   52,    0
  2759,111448,20190113,   64,    0
  2759,111448,20190114,   25,    0
  2759,111448,20190115,   41,    0
  2759,111448,20190116,   63,    0
  2759,111448,20190117,   47,    0
  2759,111448,20190118,    7,    0
  2759,111448,20190119,    6,    0
  2759,111448,20190120,  -28,    0
  2759,111448,20190121,  -33,    0
  2759,111448,20190122,  -33,    0
  2759,111448,20190123,  -55,    0
  2759,111448,20190124,  -39,    0
  2759,111448,20190125,  -35,    0
  2759,111448,20190126,    8,    0
  2759,111448,20190127,   43,    0
  2759,111448,20190128,   34,    0
  2759,111448,20190129,   12,    0
  2759,111448,20190130,    0,    0
  2759,111448,20190131,    7,    0
  2759,111448,20190201,   -5,    0
  2759,111448,20190202,    9,    0
  2759,111448,20190203,   13,    0
  2759,111448,20190204,   13,    0
  2759,111448,20190205,   24,    0
  2759,111448,20190206,   34,    0
  2759,111448,20190207,   24,    0
  2759,111448,20190208,   55,    0
  2759,111448,20190209,   78,    0
  2759,111448,20190210,   66,    0
  2759,111448,20190211,   45,    0
  2759,111448,20190212,   33,    0
  2759,111448,20190213,   64,    0
  2759,111448,20190214,   75,    0
  2759,111448,20190215,   69,    0
  2759,111448,20190216,   78,    0
  2759,111448,20190217,   68,    0
  2759,111448,20190218,   75,    0
  2759,111448,20190219,   72,    0
  2759,111448,20190220,   79,    0
  2759,111448,20190221,   83,    0
  2759,111448,20190222,   33,    0
  2759,111448,20190223,    3,    0
  2759,111448,20190224,   44,    0
  2759,111448,20190225,   75,    0
  2759,111448,20190226,   72,    0
  2759,111448,20190227,   88,    0
  2759,111448,20190228,   85,    0
  2759,111448,20190301,   46,    0
  2759,111448,20190302,   43,    0
  2759,111448,20190303,   90,    0
  2759,111448,20190304,   98,    0
  2759,111448,20190305,   65,    0
  2759,111448,20190306,   72,    0
  2759,111448,20190307,  106,    0
  2759,111448,20190308,   79,    0
  2759,111448,20190309,   74,    0
  2759,111448,20190310,   47,    0
  2759,111448,20190311,   34,    0
  2759,111448,20190312,   57,    0
  2759,111448,20190313,   76,    0
  2759,111448,20190314,   59,    0
  2759,111448,20190315,   76,    0
  2759,111448,20190316,   68,    0
  2759,111448,20190317,   87,    0
  2759,111448,20190318,   52,    0
  2759,111448,20190319,   52,    0
  2759,111448,20190320,   77,    0
  2759,111448,20190321,  102,    0
  2759,111448,20190322,   87,    0
  2759,111448,20190323,   99,    0
  2759,111448,20190324,   71,    0
  2759,111448,20190325,   49,    0
  2759,111448,20190326,   52,    0
  2759,111448,20190327,   76,    0
  2759,111448,20190328,   90,    0
  2759,111448,20190329,  101,    0
  2759,111448,20190330,  117,    0
  2759,111448,20190331,   83,    0
  2759,111448,20190401,   59,    0
  2759,111448,20190402,   89,    0
  2759,111448,20190403,  134,    0
  2759,111448,20190404,  149,    0
  2759,111448,20190405,  106,    0
  2759,111448,20190406,  144,    0
  2759,111448,20190407,  135,    0
  2759,111448,20190408,  118,    0
  2759,111448,20190409,   67,    0
  2759,111448,20190410,   52,    0
  2759,111448,20190411,   36,    0
  2759,111448,20190412,   32,    0
  2759,111448,20190413,   46,    0
  2759,111448,20190414,   58,    0
  2759,111448,20190415,   75,    0
  2759,111448,20190416,   90,    0
  2759,111448,20190417,  109,    0
  2759,111448,20190418,  140,    0
  2759,111448,20190419,  148,    0
  2759,111448,20190420,  134,    0
  2759,111448,20190421,  142,    0
  2759,111448,20190422,  132,    0
  2759,111448,20190423,  145,    0
  2759,111448,20190424,  173,    0
  2759,111448,20190425,  190,    0
  2759,111448,20190426,  187,    0
  2759,111448,20190427,  134,    0
  2759,111448,20190428,  105,    0
  2759,111448,20190429,  105,    0
  2759,111448,20190430,  114,    0
  2759,111448,20190501,  131,    0
  2759,111448,20190502,  102,    0
  2759,111448,20190503,   87,    0
  2759,111448,20190504,   70,    0
  2759,111448,20190505,   75,    0
  2759,111448,20190506,   85,    0
  2759,111448,20190507,   88,    0
  2759,111448,20190508,  122,    0
  2759,111448,20190509,  139,    0
  2759,111448,20190510,  132,    0
